,Account,Compound,Created Date,Negative,Neutral,Positive,Tweet Text,Tweets Ago
459,@stuntopolis,0.2732,Tue Mar 20 21:47:04 +0000 2018,0.0,0.769,0.231,@ly_keane @WildTurtle @5hourenergy Will he ever forgive Tuna.,460
460,@stuntopolis,0.0,Thu Apr 19 00:26:05 +0000 2018,0.0,1.0,0.0,@HanssamaLoL 1 item kogmaw,461
461,@stuntopolis,0.3818,Mon Apr 16 22:16:34 +0000 2018,0.0,0.536,0.464,@cerineity Reading helps me,462
462,@stuntopolis,0.4588,Mon Apr 16 04:40:40 +0000 2018,0.0,0.769,0.231,@Smoothie haha reminds me of annie in chinese solo queue. yikes.,463
463,@stuntopolis,0.0,Mon Apr 16 01:45:30 +0000 2018,0.0,1.0,0.0,Honeymee is the new avocado toast,464
464,@stuntopolis,0.8555,Mon Apr 16 01:32:25 +0000 2018,0.0,0.68,0.32,"RT @chrismaddern: Advice to new managers:

1 earn trust by giving it
2 inspire, don’t tell
3 eat lunch with your team
4 show their work mat…",465
465,@stuntopolis,0.0,Tue Apr 10 00:34:35 +0000 2018,0.0,1.0,0.0,followers / 100 ? avg viewers ? https://t.co/ovx8ISPCJd,466
466,@stuntopolis,0.0,Thu Apr 05 02:38:05 +0000 2018,0.0,1.0,0.0,offseason https://t.co/cIJCeftCh2,467
467,@stuntopolis,0.0258,Sat Mar 31 00:41:11 +0000 2018,0.284,0.421,0.295,Every game's winnable until you lose,468
468,@stuntopolis,0.4199,Thu Mar 29 04:30:58 +0000 2018,0.0,0.782,0.218,"New stream highlights featuring some playmaking supports, check it out!
https://t.co/Jtdkr1NsIM",469
469,@stuntopolis,0.0,Wed Mar 28 22:03:00 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: duo with @stuntopolis https://t.co/xVwXXpWto4,470
470,@stuntopolis,0.0,Wed Mar 28 02:42:35 +0000 2018,0.0,1.0,0.0,@Imaqtpielol !,471
471,@stuntopolis,0.0,Tue Mar 27 05:24:48 +0000 2018,0.0,1.0,0.0,hiking squad https://t.co/tA638TKVoV,472
472,@stuntopolis,0.0,Tue Mar 27 01:25:27 +0000 2018,0.0,1.0,0.0,@Eidelweiss @Swaguhsaurus one of my faves https://t.co/r5lj4NIYuJ,473
473,@stuntopolis,0.9083,Mon Mar 26 18:14:04 +0000 2018,0.064,0.407,0.529,not really a monday fan but i’m feeling pretty alert today! thanks @5hourENERGY #Backto100Percent #sponsored https://t.co/FaWf5zzhLa,474
474,@stuntopolis,0.0,Mon Mar 26 01:33:20 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: the occasional turtle stream https://t.co/xVwXXpWto4...,475
475,@stuntopolis,0.0,Sat Mar 24 22:37:27 +0000 2018,0.0,1.0,0.0,@FlyQuestSports when's the next tshirt design contest https://t.co/VouQWOYU4A,476
476,@stuntopolis,0.0,Sat Mar 24 00:46:30 +0000 2018,0.0,1.0,0.0,This flya vs c9a series is can't believe,477
477,@stuntopolis,0.0,Sat Mar 24 00:12:10 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Senpais noticing their kouhais at the #NALCS Academy semifinals https://t.co/aAhrLzx1CF,478
478,@stuntopolis,0.3182,Sat Mar 24 00:10:06 +0000 2018,0.0,0.635,0.365,@FlyQuestSports I'm jayjs biggest fan,479
479,@stuntopolis,0.2732,Tue Mar 20 21:47:04 +0000 2018,0.0,0.769,0.231,@ly_keane @WildTurtle @5hourenergy Will he ever forgive Tuna.,480
480,@stuntopolis,0.0,Thu Apr 19 00:26:05 +0000 2018,0.0,1.0,0.0,@HanssamaLoL 1 item kogmaw,481
481,@stuntopolis,0.3818,Mon Apr 16 22:16:34 +0000 2018,0.0,0.536,0.464,@cerineity Reading helps me,482
482,@stuntopolis,0.4588,Mon Apr 16 04:40:40 +0000 2018,0.0,0.769,0.231,@Smoothie haha reminds me of annie in chinese solo queue. yikes.,483
483,@stuntopolis,0.0,Mon Apr 16 01:45:30 +0000 2018,0.0,1.0,0.0,Honeymee is the new avocado toast,484
484,@stuntopolis,0.8555,Mon Apr 16 01:32:25 +0000 2018,0.0,0.68,0.32,"RT @chrismaddern: Advice to new managers:

1 earn trust by giving it
2 inspire, don’t tell
3 eat lunch with your team
4 show their work mat…",485
485,@stuntopolis,0.0,Tue Apr 10 00:34:35 +0000 2018,0.0,1.0,0.0,followers / 100 ? avg viewers ? https://t.co/ovx8ISPCJd,486
486,@stuntopolis,0.0,Thu Apr 05 02:38:05 +0000 2018,0.0,1.0,0.0,offseason https://t.co/cIJCeftCh2,487
487,@stuntopolis,0.0258,Sat Mar 31 00:41:11 +0000 2018,0.284,0.421,0.295,Every game's winnable until you lose,488
488,@stuntopolis,0.4199,Thu Mar 29 04:30:58 +0000 2018,0.0,0.782,0.218,"New stream highlights featuring some playmaking supports, check it out!
https://t.co/Jtdkr1NsIM",489
489,@stuntopolis,0.0,Wed Mar 28 22:03:00 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: duo with @stuntopolis https://t.co/xVwXXpWto4,490
490,@stuntopolis,0.0,Wed Mar 28 02:42:35 +0000 2018,0.0,1.0,0.0,@Imaqtpielol !,491
491,@stuntopolis,0.0,Tue Mar 27 05:24:48 +0000 2018,0.0,1.0,0.0,hiking squad https://t.co/tA638TKVoV,492
492,@stuntopolis,0.0,Tue Mar 27 01:25:27 +0000 2018,0.0,1.0,0.0,@Eidelweiss @Swaguhsaurus one of my faves https://t.co/r5lj4NIYuJ,493
493,@stuntopolis,0.9083,Mon Mar 26 18:14:04 +0000 2018,0.064,0.407,0.529,not really a monday fan but i’m feeling pretty alert today! thanks @5hourENERGY #Backto100Percent #sponsored https://t.co/FaWf5zzhLa,494
494,@stuntopolis,0.0,Mon Mar 26 01:33:20 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: the occasional turtle stream https://t.co/xVwXXpWto4...,495
495,@stuntopolis,0.0,Sat Mar 24 22:37:27 +0000 2018,0.0,1.0,0.0,@FlyQuestSports when's the next tshirt design contest https://t.co/VouQWOYU4A,496
496,@stuntopolis,0.0,Sat Mar 24 00:46:30 +0000 2018,0.0,1.0,0.0,This flya vs c9a series is can't believe,497
497,@stuntopolis,0.0,Sat Mar 24 00:12:10 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Senpais noticing their kouhais at the #NALCS Academy semifinals https://t.co/aAhrLzx1CF,498
498,@stuntopolis,0.3182,Sat Mar 24 00:10:06 +0000 2018,0.0,0.635,0.365,@FlyQuestSports I'm jayjs biggest fan,499
499,@stuntopolis,0.2732,Tue Mar 20 21:47:04 +0000 2018,0.0,0.769,0.231,@ly_keane @WildTurtle @5hourenergy Will he ever forgive Tuna.,500
